Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,Mom_Raw,RMW_Raw,Baskets,Beta_Trend
OS,2025-10-31,6.7,6.55,3.72,3.84,4.05,1.34,0.388,-0.319,-0.289,-0.238,,"1.49,1.54,1.57,1.60"
MLPA,2025-10-31,2.8,4.89,6.54,4.9,4.97,0.561,-0.026,0.385,-0.024,-0.008,Defensive (Low Vol),"0.47,0.44,0.40,0.39,0.36,0.36,0.35,0.35,0.33,0.39,0.38,0.37,0.38,0.39,0.42,0.46,0.43,0.55,0.54,0.54,0.54,0.55,0.55,0.56"
BKU,2025-10-31,7.97,8.12,10.0,4.19,3.67,1.594,0.781,1.687,-0.202,-0.334,Aggressive (High Beta); Small Cap; Deep Value,"1.88,2.14,2.22,2.24,2.01,1.95,1.80,1.68,1.45,1.48,1.41,1.42,1.40,1.29,1.29,1.25,1.30,1.23,1.24,1.25,1.30,1.31,1.33,1.34"
ONEG,2025-10-31,3.86,0.0,10.0,4.51,0.0,0.771,-2.198,1.714,-0.122,-1.788,Large Cap; Deep Value; Speculative/Junk,0.77
HIW,2025-10-31,5.04,7.17,8.02,3.7,4.97,1.009,0.542,0.754,-0.325,-0.007,Small Cap; Deep Value,"1.39,1.54,1.57,1.58,1.57,1.58,1.63,1.65,1.51,1.42,1.34,1.24,1.00,0.97,0.88,0.82,0.80,0.74,0.74,0.74,0.74,0.73,0.73,0.71"
CBZ,2025-10-31,3.72,7.37,6.07,4.89,5.89,0.743,0.593,0.266,-0.026,0.223,Small Cap,"0.90,0.89,0.90,0.99,0.96,0.94,0.98,0.97,0.73,0.69,0.65,0.65,0.74,0.74,0.69,0.62,0.62,0.58,0.62,0.62,0.64,0.74,0.74,0.73"
TRS,2025-10-31,3.92,8.51,5.58,5.07,7.24,0.784,0.878,0.144,0.018,0.561,Small Cap; High Quality,"0.74,0.82,0.88,0.88,0.80,0.79,0.79,0.76,0.73,0.76,0.74,0.72,0.77,0.70,0.71,0.73,0.63,0.76,0.76,0.77,0.78,0.81,0.83,0.85"
BGC,2025-10-31,5.56,5.82,6.67,5.0,4.88,1.113,0.206,0.418,0.001,-0.03,,"1.13,1.09,1.13,1.09,0.91,0.90,0.87,0.83,0.81,1.01,1.03,0.96,1.04,1.07,1.02,0.96,1.17,1.12,1.08,1.08,1.09,1.07,1.07,1.06"
YMAG,2025-10-31,5.51,4.59,3.68,5.54,5.42,1.102,-0.102,-0.331,0.134,0.105,,"1.21,1.19,1.22,1.14,1.14,1.14,1.12,1.12,1.12,1.13"
HI,2025-10-31,7.57,10.0,5.54,4.67,7.9,1.514,1.599,0.134,-0.083,0.724,Aggressive (High Beta); Small Cap; High Quality,"1.26,1.31,1.35,1.31,1.34,1.30,1.28,1.26,1.38,1.36,1.42,1.43,1.44,1.40,1.34,1.45,1.47,1.72,1.79,1.83,1.84,1.97,2.02,2.03"
DFAX,2025-10-31,3.33,5.23,5.46,4.69,4.89,0.667,0.057,0.114,-0.077,-0.028,,"0.72,0.75,0.75,0.78,0.79,0.79,0.81,0.79,0.76,0.77,0.79,0.77,0.69,0.65,0.64,0.64,0.60,0.64,0.61,0.62,0.62,0.60,0.58,0.59"
SPCE,2025-10-31,6.11,10.0,2.63,3.22,0.0,1.222,2.312,-0.593,-0.446,-1.672,Small Cap; High Growth; Speculative/Junk,"2.51,2.83,2.72,2.54,2.43,2.40,2.60,2.61,2.77,2.95,3.02,3.05,2.92,2.56,2.49,2.51,2.58,1.76,1.82,1.83,1.78,1.61,1.53,1.51"
LMBS,2025-10-31,0.0,5.13,4.91,4.93,4.96,-0.002,0.031,-0.022,-0.017,-0.011,Defensive (Low Vol),"0.01,0.01,0.01,0.01,0.04,0.05,0.08,0.08,0.07,0.06,0.05,0.05,0.03,0.03,0.03,0.03,0.02,0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.00"
MNPR,2025-10-31,4.51,9.67,0.37,8.64,4.45,0.903,1.168,-1.158,0.909,-0.137,Small Cap; High Growth; High Momentum,"0.69,0.88,0.66,1.41,1.25,1.25,1.19,1.37,1.37,1.24,1.56,2.48,2.40,2.56,3.02,2.63,2.54,1.98,1.87,1.84,1.92,2.09,1.93,1.56"
IDMO,2025-10-31,3.81,5.0,5.9,5.55,4.47,0.762,0.001,0.225,0.136,-0.132,,"0.63,0.66,0.68,0.74,0.77,0.81,0.82,0.80,0.82,0.92,0.97,0.97,0.92,0.89,0.88,0.89,0.85,0.82,0.79,0.79,0.79,0.73,0.71,0.70"
IGLD,2025-10-31,0.25,4.95,4.85,4.99,4.4,0.05,-0.013,-0.039,-0.003,-0.149,Defensive (Low Vol),"0.06,0.06,0.05,0.05,0.08,0.13,0.20,0.23,0.22,0.22,0.24,0.27,0.26,0.25,0.23,0.25,0.20,0.12,0.06,0.04,0.03,0.00,-0.01,-0.02"
HOMB,2025-10-31,5.29,7.78,9.06,4.83,4.66,1.059,0.694,1.015,-0.043,-0.084,Small Cap; Deep Value,"1.19,1.28,1.37,1.39,1.23,1.20,1.15,1.10,0.97,1.03,1.00,1.03,1.08,1.06,1.01,0.95,0.93,0.88,0.90,0.90,0.92,0.94,0.95,0.95"
ALG,2025-10-31,3.97,9.4,5.56,5.09,6.39,0.794,1.1,0.141,0.022,0.349,Small Cap,"1.05,1.10,1.05,1.19,1.21,1.24,1.23,1.19,1.11,1.15,1.22,1.23,1.18,1.04,0.98,0.84,0.70,0.76,0.79,0.79,0.80,0.82,0.81,0.78"
BBT,2025-10-31,5.43,8.54,9.88,4.6,4.86,1.086,0.884,1.219,-0.1,-0.035,Small Cap; Deep Value,"1.24,1.44,1.44,1.46,1.37,1.32,1.16,1.08,0.88,1.00,0.97,1.00,1.07,1.00,0.95,0.96,0.95,0.85,0.88,0.89,0.94,0.94,0.94,0.91"
TSMX,2025-10-31,10.0,6.28,0.0,5.82,5.72,2.368,0.321,-2.216,0.206,0.181,Aggressive (High Beta); High Growth,2.87
AMN,2025-10-31,3.39,9.25,6.09,3.63,6.92,0.678,1.063,0.273,-0.342,0.48,Small Cap,"0.65,0.65,0.63,0.74,0.83,0.84,0.77,0.67,0.54,0.62,0.69,0.80,0.85,0.81,0.74,0.47,0.40,0.68,0.75,0.77,0.84,0.85,0.83,0.88"
GUSH,2025-10-31,10.0,5.97,10.0,3.7,7.52,2.391,0.243,1.754,-0.324,0.631,Aggressive (High Beta); Deep Value; High Quality,"1.96,1.94,1.85,1.86,1.55,1.47,1.36,1.29,1.09,1.36,1.42,1.40,1.47,1.32,1.28,1.37,1.40,2.16,2.16,2.12,2.18,2.19,2.16,2.25"
FIGS,2025-10-31,4.86,10.0,3.29,2.01,5.01,0.973,1.479,-0.428,-0.747,0.003,Small Cap; Falling Knife,"2.03,2.04,2.03,1.90,1.91,1.76,1.58,1.61,1.48,1.55,1.45,1.55,1.21,1.17,1.15,0.90,0.90,1.05,1.02,1.04,1.05,1.01,1.07,1.03"
IVLU,2025-10-31,3.45,5.13,6.05,4.67,5.05,0.69,0.032,0.262,-0.082,0.014,,"0.67,0.72,0.73,0.76,0.72,0.72,0.73,0.70,0.67,0.69,0.71,0.69,0.60,0.57,0.57,0.56,0.54,0.65,0.62,0.63,0.64,0.62,0.61,0.61"
BCPC,2025-10-31,3.81,8.08,5.19,4.76,6.36,0.762,0.77,0.047,-0.06,0.339,Small Cap,"1.06,1.06,1.06,0.99,0.95,0.89,0.96,0.93,0.96,1.08,1.05,1.07,1.04,1.02,0.96,0.91,0.86,0.73,0.73,0.72,0.69,0.66,0.65,0.58"
EPC,2025-10-31,3.45,7.36,5.71,4.01,7.7,0.69,0.589,0.176,-0.247,0.675,Small Cap; High Quality,"0.72,0.72,0.73,0.79,0.78,0.80,0.85,0.80,0.66,0.66,0.68,0.73,0.70,0.65,0.55,0.46,0.37,0.50,0.56,0.59,0.63,0.65,0.65,0.62"
APPS,2025-10-31,10.0,9.05,5.27,1.85,0.0,2.309,1.013,0.068,-0.788,-2.209,Aggressive (High Beta); Small Cap; Falling Knife; Speculative/Junk,"2.60,2.67,2.59,2.20,2.16,2.17,2.41,2.40,2.26,3.47,3.43,3.62,3.19,2.90,2.95,3.26,3.36,2.91,2.90,2.75,2.76,2.31,2.35,2.31"
IONL,2025-10-31,10.0,9.84,0.0,10.0,0.0,3.791,1.209,-1.355,1.666,-4.33,Aggressive (High Beta); Small Cap; High Growth; High Momentum; Speculative/Junk,3.79
AMDY,2025-10-31,7.35,3.14,3.53,5.21,1.69,1.47,-0.464,-0.368,0.052,-0.827,Speculative/Junk,"1.76,1.80,1.78,1.71,1.72,1.64,1.58,1.61,1.57,1.59,1.54,1.57,1.53,1.59"
INDB,2025-10-31,5.93,8.53,10.0,5.08,4.38,1.185,0.882,1.427,0.021,-0.154,Small Cap; Deep Value,"1.14,1.32,1.48,1.56,1.38,1.37,1.20,1.10,0.97,1.08,1.05,1.06,1.14,1.09,1.08,1.03,1.08,1.01,1.06,1.08,1.12,1.14,1.16,1.18"
WAFD,2025-10-31,5.72,8.24,9.76,4.47,4.24,1.144,0.81,1.189,-0.132,-0.191,Small Cap; Deep Value,"1.40,1.55,1.66,1.66,1.60,1.58,1.50,1.44,1.30,1.33,1.26,1.24,1.22,1.22,1.13,1.04,0.98,0.93,0.93,0.94,0.97,0.96,0.98,0.96"
CRI,2025-10-31,4.67,7.78,5.41,2.51,7.0,0.934,0.696,0.103,-0.622,0.5,Small Cap,"0.86,0.96,0.97,0.90,0.94,0.94,0.94,0.87,0.70,0.66,0.61,0.61,0.44,0.46,0.46,0.44,0.37,0.87,0.97,0.99,1.02,1.11,1.18,1.23"
IBTA,2025-10-31,3.64,10.0,0.0,4.74,6.72,0.728,1.957,-1.344,-0.065,0.431,Small Cap; High Growth,"1.11,1.11,1.16,1.22,1.20,1.13,1.09"
GSG,2025-10-31,2.1,4.32,6.31,4.68,5.64,0.421,-0.17,0.326,-0.081,0.159,Defensive (Low Vol),"0.38,0.32,0.27,0.26,0.24,0.19,0.13,0.13,0.12,0.12,0.19,0.19,0.16,0.12,0.13,0.15,0.17,0.37,0.35,0.31,0.31,0.30,0.27,0.31"
YELP,2025-10-31,3.9,7.66,4.79,4.38,4.52,0.78,0.665,-0.053,-0.154,-0.121,Small Cap,"1.17,1.11,1.16,1.16,1.19,1.14,1.13,1.13,1.01,1.01,1.02,0.95,0.93,0.96,0.92,0.85,0.80,0.82,0.82,0.82,0.83,0.83,0.83,0.89"
VONE,2025-10-31,4.89,4.82,5.03,4.95,5.02,0.978,-0.045,0.009,-0.012,0.006,,"0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96"
VFMO,2025-10-31,5.3,6.81,5.44,6.67,3.84,1.061,0.454,0.11,0.416,-0.289,,"1.02,1.08,1.14,1.22,1.24,1.29,1.31,1.34,1.33,1.35,1.36,1.34,1.34,1.34,1.33,1.33,1.35,1.19,1.17,1.17,1.17,1.15,1.14,1.15"
VSTM,2025-10-31,5.69,8.68,1.77,3.56,1.15,1.139,0.92,-0.809,-0.361,-0.963,Small Cap; High Growth; Speculative/Junk,"2.31,2.37,2.24,1.98,2.04,2.03,0.92,0.94,1.19,1.52,1.63,1.65,1.68,1.55,1.52,1.64,1.37,1.40,1.48,1.44,1.38,1.30,1.29,1.25"
ABM,2025-10-31,4.23,7.7,6.38,4.81,6.62,0.845,0.676,0.344,-0.047,0.406,Small Cap,"0.82,0.99,1.06,1.09,1.13,1.01,0.96,0.97,0.88,0.91,0.90,0.88,0.89,0.85,0.79,0.71,0.67,0.75,0.77,0.76,0.80,0.83,0.81,0.80"
NVDW,2025-10-31,9.17,3.75,0.0,6.31,4.77,1.833,-0.313,-1.53,0.326,-0.057,Aggressive (High Beta); High Growth,1.83
PLPC,2025-10-31,4.16,10.0,4.67,6.17,5.44,0.831,1.487,-0.082,0.292,0.109,Small Cap,"0.86,0.91,0.90,1.03,1.02,0.97,1.11,1.11,1.04,1.18,1.22,1.16,1.42,1.36,1.28,1.20,1.24,1.04,1.02,1.00,1.00,0.99,1.00,1.05"
XERS,2025-10-31,3.88,10.0,3.04,5.76,0.35,0.776,1.343,-0.491,0.191,-1.161,Small Cap; Speculative/Junk,"1.91,2.03,1.91,1.95,1.94,1.81,1.94,1.93,1.72,1.87,1.88,1.49,1.59,1.49,1.48,1.45,1.25,1.12,1.12,1.12,1.13,0.97,0.90,0.90"
JAVA,2025-10-31,3.97,5.1,6.63,4.69,4.84,0.794,0.024,0.407,-0.078,-0.04,,"0.79,0.81,0.81,0.81,0.77,0.75,0.74,0.72,0.69,0.70,0.68,0.67,0.68,0.67,0.66,0.65,0.66,0.71,0.71,0.71,0.72,0.73,0.74,0.74"
RUSHA,2025-10-31,5.07,10.0,5.68,5.71,8.24,1.015,1.308,0.169,0.177,0.81,Small Cap; High Quality,"0.89,0.94,1.05,1.09,1.10,1.19,1.21,1.18,1.19,1.19,1.26,1.20,1.25,1.31,1.25,1.18,1.23,1.05,1.06,1.08,1.07,1.11,1.08,1.04"
SCHC,2025-10-31,3.56,5.56,5.46,4.66,4.75,0.713,0.139,0.115,-0.085,-0.063,,"0.84,0.88,0.88,0.89,0.92,0.91,0.94,0.93,0.88,0.88,0.90,0.88,0.77,0.74,0.72,0.71,0.68,0.66,0.63,0.63,0.63,0.61,0.59,0.59"
PECO,2025-10-31,3.01,6.6,6.25,4.19,5.26,0.602,0.399,0.312,-0.204,0.065,,"0.85,0.94,0.91,0.88,0.84,0.83,0.78,0.73,0.65,0.66,0.63,0.56,0.48,0.47,0.43,0.38,0.39,0.41,0.45,0.46,0.46,0.47,0.48,0.47"
AEVA,2025-10-31,8.98,9.25,3.93,4.06,0.0,1.797,1.061,-0.267,-0.236,-2.174,Aggressive (High Beta); Small Cap; Speculative/Junk,"2.61,2.99,2.63,2.73,2.77,2.56,2.49,2.31,2.32,2.32,2.61,2.52,2.50,2.36,2.44,2.44,2.61,2.20,2.23,2.38,2.40,2.47,2.36,2.40"
GDLC,2025-10-31,5.53,7.65,4.12,5.12,1.37,1.107,0.664,-0.22,0.031,-0.906,Small Cap; Speculative/Junk,"1.03,1.10,0.94,1.00,1.07,1.11,1.22,1.42,1.28,1.41,1.48,1.75,2.03,2.09,2.15,2.16,2.04,1.37,1.26,1.28,1.30,1.21,1.17,1.18"
ABSI,2025-10-31,6.6,10.0,1.71,4.23,0.0,1.319,2.261,-0.823,-0.192,-2.246,Small Cap; High Growth; Speculative/Junk,"2.91,2.99,2.81,2.81,3.01,3.04,2.95,3.22,2.80,2.78,2.65,2.85,2.66,2.68,2.89,2.95,2.84,2.04,2.06,2.04,2.07,1.96,1.99,2.07"
RECS,2025-10-31,4.77,4.84,5.15,4.98,5.3,0.954,-0.04,0.037,-0.006,0.074,,"0.91,0.88,0.91,0.91,0.90,0.91,0.91,0.91,0.90,0.90,0.90,0.90,0.89,0.89,0.89,0.89,0.90,0.93,0.93,0.94,0.94,0.94,0.95,0.95"
TGNA,2025-10-31,3.57,6.96,7.22,4.97,5.0,0.714,0.49,0.556,-0.008,0.0,Deep Value,"0.50,0.61,0.68,0.73,0.71,0.68,0.68,0.61,0.62,0.73,0.71,0.70,0.88,0.85,0.82,0.78,0.76,0.86,0.85,0.88,0.90,0.88,0.90,0.86"
GGLS,2025-10-31,0.0,5.32,7.41,5.34,3.52,-1.113,0.08,0.603,0.084,-0.371,Defensive (Low Vol); Deep Value,"-1.34,-1.29,-1.35,-1.17,-1.16,-1.21,-1.24,-1.25,-1.27,-1.19,-1.20,-1.08,-1.11,-1.16,-1.18,-1.17,-1.21,-1.04,-1.02,-1.02,-1.00,-1.02,-1.01,-1.02"
FLTR,2025-10-31,0.33,4.87,5.21,5.01,4.97,0.065,-0.032,0.053,0.002,-0.007,Defensive (Low Vol),"0.05,0.06,0.06,0.06,0.03,0.01,0.01,0.01,0.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.06,0.06,0.06,0.06,0.06,0.06"
IBOC,2025-10-31,5.31,8.78,9.02,5.62,5.16,1.062,0.946,1.005,0.155,0.041,Small Cap; Deep Value,"1.01,1.09,1.18,1.30,1.19,1.14,1.11,1.04,0.95,1.13,1.12,1.21,1.35,1.36,1.27,1.20,1.19,0.97,0.97,0.98,1.02,0.99,1.00,0.98"
AVGX,2025-10-31,10.0,7.61,0.0,10.0,8.9,3.236,0.653,-2.679,1.332,0.974,Aggressive (High Beta); Small Cap; High Growth; High Momentum; High Quality,"3.73,3.53,3.58"
ABCB,2025-10-31,6.79,8.2,10.0,5.03,4.79,1.357,0.801,1.35,0.008,-0.053,Small Cap; Deep Value,"1.51,1.71,1.82,1.83,1.69,1.59,1.50,1.46,1.32,1.35,1.30,1.32,1.35,1.29,1.23,1.20,1.21,1.10,1.11,1.11,1.12,1.14,1.15,1.15"
UNFI,2025-10-31,5.33,8.2,7.06,4.77,6.98,1.066,0.799,0.516,-0.057,0.495,Small Cap; Deep Value,"1.33,1.39,1.36,1.39,1.27,1.24,1.25,1.26,1.16,1.31,0.99,0.84,0.79,0.73,0.74,0.73,0.95,0.93,0.92,0.89,0.94,0.91,0.97,1.01"
SOLZ,2025-10-31,5.8,10.0,3.15,4.97,1.09,1.161,1.779,-0.462,-0.007,-0.977,Small Cap; Speculative/Junk,1.16
SPBO,2025-10-31,0.55,5.31,4.72,4.7,5.08,0.11,0.078,-0.071,-0.076,0.02,Defensive (Low Vol),"0.17,0.17,0.18,0.15,0.20,0.21,0.25,0.27,0.24,0.19,0.17,0.16,0.11,0.12,0.12,0.11,0.08,0.10,0.10,0.10,0.09,0.10,0.11,0.10"
VECO,2025-10-31,6.82,8.3,2.31,5.89,6.94,1.364,0.824,-0.673,0.223,0.486,Small Cap; High Growth,"1.15,1.16,1.18,1.22,1.35,1.48,1.53,1.69,1.87,2.02,2.14,2.28,2.23,2.06,2.05,2.09,1.89,1.59,1.62,1.61,1.57,1.48,1.42,1.42"
DV,2025-10-31,4.04,7.67,2.78,3.91,4.27,0.808,0.667,-0.556,-0.273,-0.182,Small Cap; High Growth,"1.44,1.40,1.41,1.40,1.37,1.41,1.45,1.51,1.34,1.27,1.26,1.18,1.25,1.17,1.11,0.73,0.69,0.83,0.86,0.86,0.88,0.89,0.88,0.86"
VIS,2025-10-31,4.65,6.32,5.74,5.21,5.33,0.93,0.329,0.186,0.052,0.082,,"0.95,0.97,0.98,0.99,0.98,0.95,0.94,0.93,0.94,0.94,0.94,0.91,0.94,0.92,0.90,0.89,0.89,0.93,0.93,0.93,0.93,0.94,0.94,0.94"
CGNG,2025-10-31,3.42,4.91,4.26,4.61,4.32,0.683,-0.022,-0.184,-0.098,-0.17,,"0.73,0.72,0.71,0.73"
IJS,2025-10-31,5.12,8.65,6.43,4.57,5.78,1.024,0.912,0.358,-0.108,0.195,Small Cap,"1.15,1.24,1.29,1.28,1.26,1.24,1.23,1.21,1.13,1.18,1.15,1.16,1.14,1.09,1.03,1.02,1.00,0.98,1.00,1.01,1.03,1.03,1.04,1.05"
TWM,2025-10-31,0.0,0.0,3.75,4.76,5.69,-2.013,-1.771,-0.312,-0.059,0.172,Defensive (Low Vol); Large Cap,"-2.32,-2.45,-2.52,-2.56,-2.52,-2.54,-2.56,-2.57,-2.46,-2.54,-2.55,-2.57,-2.57,-2.49,-2.42,-2.39,-2.32,-2.10,-2.11,-2.12,-2.15,-2.14,-2.14,-2.16"
COTY,2025-10-31,5.3,7.59,4.53,2.72,7.16,1.061,0.647,-0.118,-0.57,0.54,Small Cap; High Quality,"1.20,1.20,1.30,1.28,1.24,1.26,1.23,1.14,1.07,1.09,1.15,1.11,0.93,0.89,0.78,0.72,0.66,0.91,0.98,1.00,1.03,1.06,1.07,1.08"
MNSO,2025-10-31,4.76,6.15,4.09,3.87,4.58,0.952,0.288,-0.228,-0.282,-0.105,,"1.47,1.39,1.34,1.25,1.31,1.34,1.30,1.13,1.10,0.99,0.92,0.80,0.63,0.63,0.67,0.72,0.80,0.99,0.97,1.01,0.98,1.07,1.08,1.13"
SIBN,2025-10-31,3.35,10.0,3.27,4.11,3.48,0.669,1.311,-0.432,-0.224,-0.379,Small Cap,"0.92,0.92,0.78,0.72,0.65,0.78,1.07,1.06,1.09,1.14,1.17,1.18,1.23,1.15,1.25,1.30,1.28,1.00,0.96,0.98,0.99,0.96,0.95,0.92"
AMZD,2025-10-31,0.0,5.96,7.17,5.73,5.71,-1.291,0.24,0.543,0.183,0.177,Defensive (Low Vol); Deep Value,"-1.51,-1.45,-1.43,-1.38,-1.42,-1.42,-1.46,-1.45,-1.41,-1.48,-1.41,-1.39,-1.43,-1.46,-1.43,-1.40,-1.38,-1.31,-1.33,-1.35,-1.34,-1.33,-1.33,-1.35"
FHI,2025-10-31,3.69,5.96,6.58,5.19,5.59,0.737,0.24,0.395,0.048,0.149,,"0.67,0.69,0.71,0.70,0.62,0.58,0.55,0.52,0.45,0.50,0.53,0.49,0.48,0.50,0.51,0.47,0.54,0.66,0.66,0.68,0.71,0.74,0.75,0.74"
HWKN,2025-10-31,4.06,9.99,4.14,6.42,6.88,0.812,1.249,-0.214,0.356,0.471,Small Cap,"0.84,0.97,1.10,1.00,0.94,0.99,0.94,0.96,1.01,0.89,0.95,1.03,1.18,1.25,1.25,1.26,1.21,0.97,0.93,0.90,0.89,0.98,0.97,1.00"
TRAW,2025-10-31,2.84,5.13,3.55,3.29,1.41,0.567,0.033,-0.362,-0.427,-0.897,Defensive (Low Vol); Speculative/Junk,"0.84,0.77,1.01,0.91,0.93,0.81,0.87,0.56,0.50,0.60,0.64,0.69,0.65,0.90,0.78,0.89,0.95,0.94,0.98,1.13,1.13,1.16,1.21,1.18"
LZ,2025-10-31,5.53,7.73,4.0,3.48,3.2,1.106,0.682,-0.251,-0.379,-0.451,Small Cap,"1.57,1.65,1.77,1.72,1.78,1.74,1.51,1.45,1.21,1.20,1.26,1.20,1.33,1.35,1.23,1.03,1.04,1.01,1.06,1.08,1.12,1.17,1.17,1.18"
UCB,2025-10-31,6.64,8.3,10.0,5.08,4.38,1.328,0.825,1.342,0.02,-0.156,Small Cap; Deep Value,"1.51,1.72,1.79,1.85,1.71,1.66,1.50,1.42,1.22,1.28,1.24,1.22,1.27,1.22,1.17,1.12,1.17,1.10,1.12,1.13,1.19,1.20,1.21,1.20"
ADUS,2025-10-31,2.48,7.86,4.52,5.65,5.46,0.497,0.716,-0.121,0.163,0.116,Defensive (Low Vol); Small Cap,"0.71,0.71,0.69,0.75,0.71,0.85,0.85,0.84,0.82,0.88,0.89,0.93,0.89,0.81,0.76,0.72,0.70,0.49,0.50,0.50,0.52,0.49,0.47,0.46"
CMPO,2025-10-31,4.09,7.26,4.93,6.18,4.16,0.819,0.564,-0.016,0.294,-0.209,Small Cap,"0.52,0.49,0.51,0.62,0.89,0.86,0.71,0.83,0.84,1.25,1.16,1.17,1.18,1.18,1.35,1.40,1.39,1.11,1.11,1.12,1.15,1.06,1.11,1.10"
DFEM,2025-10-31,3.11,5.16,5.0,4.63,4.83,0.623,0.039,-0.0,-0.093,-0.042,,"0.68,0.71,0.69,0.73,0.78,0.77,0.78,0.77,0.74,0.76,0.77,0.73,0.65,0.61,0.62,0.61,0.59,0.62,0.61,0.61,0.62,0.59,0.58,0.61"
HNI,2025-10-31,4.43,9.44,6.09,4.77,7.44,0.886,1.11,0.272,-0.059,0.61,Small Cap; High Quality,"0.91,0.89,0.93,0.92,0.97,0.95,0.96,0.95,0.87,0.99,1.01,0.98,0.96,0.98,0.98,1.01,0.95,0.85,0.86,0.88,0.91,0.87,0.88,0.86"
BLBD,2025-10-31,4.28,10.0,3.17,6.37,7.33,0.856,1.453,-0.458,0.342,0.582,Small Cap; High Quality,"0.77,1.15,1.27,1.61,1.57,1.76,1.89,2.00,1.97,1.78,1.82,1.89,1.79,1.63,1.54,1.42,1.38,0.99,0.96,0.93,0.90,0.91,0.87,0.83"
CXW,2025-10-31,4.36,8.03,7.02,6.84,6.24,0.872,0.757,0.505,0.461,0.309,Small Cap; Deep Value,"0.63,0.65,0.75,0.83,0.81,0.74,0.78,0.67,0.72,0.87,0.91,0.98,1.52,1.46,1.42,1.37,1.23,0.92,0.87,0.91,0.89,0.86,0.87,0.84"
AAPD,2025-10-31,0.0,5.5,6.51,6.04,2.53,-1.216,0.125,0.377,0.26,-0.617,Defensive (Low Vol); Speculative/Junk,"-1.13,-1.04,-1.04,-0.98,-0.98,-0.95,-0.96,-1.00,-1.03,-0.93,-0.91,-0.97,-0.91,-0.89,-0.81,-0.84,-0.89,-1.20,-1.19,-1.18,-1.17,-1.21,-1.23,-1.22"
AGYS,2025-10-31,4.35,9.12,4.82,6.83,4.6,0.87,1.03,-0.044,0.457,-0.1,Small Cap,"0.83,1.06,1.13,1.27,1.29,1.17,1.37,1.34,1.29,1.29,1.36,1.24,1.37,1.49,1.37,1.34,1.35,1.18,1.16,1.15,1.18,1.17,1.15,1.11"
HIFS,2025-10-31,5.85,9.48,9.32,5.06,4.66,1.169,1.12,1.081,0.014,-0.084,Small Cap; Deep Value,"1.26,1.36,1.48,1.53,1.48,1.32,1.23,1.16,1.06,1.16,1.14,1.26,1.36,1.32,1.39,1.35,1.24,1.09,1.07,1.10,1.13,1.13,1.15,1.13"
MAC,2025-10-31,7.02,8.96,6.88,4.28,5.66,1.404,0.99,0.469,-0.18,0.165,Small Cap,"1.56,1.84,1.84,1.80,1.83,1.97,1.96,1.99,1.85,1.80,1.79,1.78,1.42,1.36,1.27,1.34,1.28,1.29,1.29,1.30,1.31,1.36,1.36,1.33"
MLCO,2025-10-31,4.25,6.17,5.7,3.28,4.09,0.85,0.293,0.175,-0.431,-0.226,,"1.01,1.14,1.16,1.17,1.12,1.10,1.09,1.10,1.00,0.92,0.90,0.84,0.77,0.64,0.70,0.72,0.78,0.87,0.90,0.97,0.96,0.97,0.95,0.97"
DORM,2025-10-31,4.01,10.0,4.7,4.92,7.99,0.803,1.275,-0.075,-0.021,0.747,Small Cap; High Quality,"1.09,1.11,1.12,1.14,1.19,1.18,1.10,1.07,1.09,1.01,0.99,1.05,0.94,0.93,0.92,0.86,0.83,0.70,0.71,0.71,0.70,0.78,0.77,0.71"
AKR,2025-10-31,4.57,6.85,6.66,3.7,5.41,0.914,0.463,0.416,-0.326,0.103,,"1.20,1.30,1.30,1.19,1.12,1.07,1.04,1.01,0.96,0.94,0.88,0.80,0.66,0.64,0.58,0.58,0.59,0.74,0.79,0.80,0.81,0.83,0.84,0.82"
CNO,2025-10-31,5.99,6.48,8.81,5.4,5.31,1.198,0.37,0.953,0.101,0.077,Deep Value,"1.10,1.15,1.21,1.29,1.12,1.02,0.90,0.85,0.81,0.84,0.85,0.85,0.92,0.96,0.93,0.90,0.95,1.05,1.04,1.04,1.06,1.09,1.11,1.08"
KMT,2025-10-31,5.43,9.24,6.74,3.87,6.42,1.087,1.06,0.435,-0.283,0.356,Small Cap,"1.32,1.33,1.34,1.33,1.31,1.21,1.23,1.16,1.06,1.05,1.04,1.01,1.19,1.15,1.08,0.99,0.93,0.98,1.02,1.02,1.05,1.05,1.05,1.07"
AREC,2025-10-31,4.86,6.9,6.86,4.49,0.0,0.972,0.476,0.465,-0.126,-1.25,Speculative/Junk,"1.26,1.09,0.86,0.68,0.61,0.73,0.69,0.58,0.41,0.57,0.74,0.53,0.89,0.96,1.27,1.21,1.53,0.93,1.00,1.02,1.11,1.05,1.09,1.21"
APPX,2025-10-31,10.0,10.0,0.0,10.0,10.0,3.96,1.821,-1.866,2.35,1.841,Aggressive (High Beta); Small Cap; High Growth; High Momentum; High Quality,3.96
