Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,RMW_Raw,Baskets,Beta_Trend
SDGR,2025-11-28,35.04,100.0,8.97,39.18,0.0,0.701,1.408,-0.821,-1.966,Small Cap Tilt; High Growth; Falling Knife,"0.83,0.77,0.70,0.73,0.74,0.72"
OCUL,2025-11-28,38.45,100.0,4.02,87.85,0.0,0.769,1.264,-0.92,-0.788,Small Cap Tilt; High Growth; Momentum Leader,"0.93,0.91,0.91,0.90,0.85,0.77"
DNUT,2025-11-28,63.93,100.0,87.78,100.0,100.0,1.279,1.675,0.756,0.982,Small Cap Tilt; Deep Value; High Quality MOAT; Momentum Leader,"1.02,1.11,1.06,1.08,1.09,1.27"
BKLC,2025-11-28,49.1,46.87,49.47,62.32,51.39,0.982,-0.063,-0.011,0.014,Neutral,"0.97,0.98,0.98,0.98,0.98,0.98"
EAGG,2025-11-28,1.6,52.38,51.28,51.2,49.8,0.032,0.048,0.026,-0.002,Defensive Low Vol,"0.01,0.01,0.01,0.02,0.02,0.03"
BXMT,2025-11-28,41.6,73.28,82.19,50.51,59.57,0.832,0.466,0.644,0.096,Deep Value,"0.79,0.74,0.76,0.76,0.76,0.82"
CNS,2025-11-28,56.73,92.25,80.43,30.94,100.0,1.135,0.845,0.609,0.6,Small Cap Tilt; Deep Value; High Quality MOAT; Falling Knife,"1.03,1.02,1.06,1.07,1.05,1.13"
TNET,2025-11-28,40.72,95.95,69.86,29.72,97.26,0.814,0.919,0.397,0.473,Small Cap Tilt; Deep Value; High Quality MOAT; Falling Knife,"0.86,0.89,0.93,0.92,0.92,0.79"
VRP,2025-11-28,8.05,48.38,53.77,49.75,48.55,0.161,-0.032,0.075,-0.015,Defensive Low Vol,"0.16,0.16,0.15,0.15,0.15,0.16"
UTES,2025-11-28,36.9,35.69,46.87,55.03,21.38,0.738,-0.286,-0.063,-0.286,Neutral,"0.69,0.72,0.70,0.73,0.72,0.73"
KNG,2025-11-28,30.61,57.14,71.55,51.27,67.14,0.612,0.143,0.431,0.171,Defensive Low Vol; Deep Value,"0.59,0.60,0.60,0.60,0.59,0.62"
ARCO,2025-11-28,39.71,76.03,62.74,44.22,66.68,0.794,0.521,0.255,0.167,Small Cap Tilt,"0.79,0.82,0.79,0.79,0.76,0.81"
REYN,2025-11-28,20.97,79.49,60.03,59.11,100.0,0.419,0.59,0.201,0.748,Defensive Low Vol; Small Cap Tilt; High Quality MOAT,"0.31,0.33,0.34,0.34,0.38,0.41"
FWD,2025-11-28,58.52,51.0,23.09,69.68,3.08,1.17,0.02,-0.538,-0.469,High Growth,"1.18,1.18,1.18,1.18,1.18,1.17"
MUX,2025-11-28,28.51,67.42,39.18,100.0,0.0,0.57,0.348,-0.216,-0.798,Defensive Low Vol; Momentum Leader,"0.71,0.73,0.63,0.54,0.54,0.53"
BORR,2025-11-28,96.36,100.0,61.16,100.0,100.0,1.927,2.227,0.223,1.45,Aggressive High Beta; Small Cap Tilt; High Quality MOAT; Momentum Leader,"1.73,1.77,1.72,1.73,1.81,1.93"
FWRG,2025-11-28,61.39,100.0,77.46,48.01,62.87,1.228,1.371,0.549,0.129,Small Cap Tilt; Deep Value,"1.06,1.09,1.05,1.08,1.11,1.21"
WERN,2025-11-28,42.76,100.0,59.83,60.8,100.0,0.855,1.611,0.197,0.809,Small Cap Tilt; High Quality MOAT,"0.81,0.81,0.85,0.87,0.87,0.85"
TFI,2025-11-28,0.89,52.8,48.69,52.56,50.69,0.018,0.056,-0.026,0.007,Defensive Low Vol,"-0.01,-0.01,-0.01,-0.00,-0.00,0.02"
ERX,2025-11-28,100.0,46.85,100.0,55.87,100.0,2.049,-0.063,1.591,0.6,Aggressive High Beta; Deep Value; High Quality MOAT,"2.01,2.03,2.02,2.00,2.00,2.06"
IBRX,2025-11-28,48.12,100.0,24.67,29.26,0.0,0.962,1.606,-0.507,-1.768,Small Cap Tilt; High Growth; Falling Knife,"0.86,0.81,0.84,0.87,0.91,0.95"
ARHS,2025-11-28,71.46,100.0,16.9,83.91,100.0,1.429,2.633,-0.662,1.993,Aggressive High Beta; Small Cap Tilt; High Growth; High Quality MOAT; Momentum Leader,"1.27,1.31,1.40,1.39,1.36,1.42"
AMPG,2025-11-28,77.92,100.0,14.87,95.02,0.0,1.558,1.488,-0.703,-1.025,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"1.61,1.56,1.59,1.55,1.61,1.59"
SFBS,2025-11-28,61.25,100.0,100.0,43.34,43.33,1.225,1.001,1.105,-0.067,Small Cap Tilt; Deep Value,"1.25,1.24,1.28,1.26,1.25,1.22"
VYX,2025-11-28,62.98,100.0,46.38,38.54,74.38,1.26,1.766,-0.072,0.244,Small Cap Tilt; Falling Knife,"1.26,1.25,1.22,1.21,1.23,1.28"
FVRR,2025-11-28,40.04,53.88,50.96,19.73,0.0,0.801,0.078,0.019,-1.082,Falling Knife,"0.74,0.78,0.73,0.77,0.78,0.82"
OII,2025-11-28,81.78,85.36,85.48,66.55,100.0,1.636,0.707,0.71,0.71,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT,"1.68,1.70,1.67,1.65,1.67,1.64"
FWRD,2025-11-28,100.0,100.0,57.52,51.19,100.0,2.655,1.327,0.15,1.812,Aggressive High Beta; Small Cap Tilt; High Quality MOAT,"2.41,2.46,2.50,2.60,2.59,2.63"
DVAX,2025-11-28,14.28,76.51,35.31,100.0,17.3,0.286,0.53,-0.294,-0.327,Defensive Low Vol; Small Cap Tilt; Momentum Leader,"0.35,0.36,0.24,0.24,0.29,0.27"
UPXI,2025-11-28,0.0,100.0,87.84,23.08,0.0,-1.415,1.794,0.757,-5.751,Defensive Low Vol; Small Cap Tilt; Deep Value; Falling Knife,"-2.08,-2.37,-2.16,-2.12,-1.85,-1.40"
TOPT,2025-11-28,54.25,40.31,36.01,66.24,63.75,1.085,-0.194,-0.28,0.138,Neutral,"1.10,1.08"
ALRM,2025-11-28,42.89,96.53,53.34,42.03,57.64,0.858,0.931,0.067,0.076,Small Cap Tilt,"0.86,0.86,0.87,0.84,0.84,0.85"
XRX,2025-11-28,87.32,100.0,67.19,0.0,100.0,1.746,1.985,0.344,0.858,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT; Falling Knife,"1.54,1.54,1.56,1.56,1.63,1.71"
HUBG,2025-11-28,59.09,100.0,57.57,78.94,100.0,1.182,1.565,0.151,0.927,Small Cap Tilt; High Quality MOAT; Momentum Leader,"1.22,1.23,1.26,1.23,1.22,1.19"
JAMF,2025-11-28,53.93,89.17,38.35,88.93,69.78,1.079,0.783,-0.233,0.198,Small Cap Tilt; Momentum Leader,"1.05,1.07,1.10,1.10,1.08,1.10"
MGRC,2025-11-28,41.13,97.25,57.43,41.12,100.0,0.823,0.945,0.149,0.505,Small Cap Tilt; High Quality MOAT,"0.75,0.75,0.79,0.80,0.81,0.82"
HLIO,2025-11-28,69.94,100.0,58.42,100.0,100.0,1.399,1.874,0.168,0.809,Aggressive High Beta; Small Cap Tilt; High Quality MOAT; Momentum Leader,"1.54,1.48,1.44,1.44,1.44,1.39"
KFY,2025-11-28,38.81,100.0,57.7,41.29,67.19,0.776,1.05,0.154,0.172,Small Cap Tilt,"0.86,0.84,0.82,0.80,0.81,0.78"
UWM,2025-11-28,97.17,100.0,63.97,82.1,17.83,1.943,1.732,0.279,-0.322,Aggressive High Beta; Small Cap Tilt; Momentum Leader,"1.97,1.97,1.95,1.95,1.94,1.94"
EVTC,2025-11-28,43.39,80.67,87.88,31.81,63.87,0.868,0.613,0.758,0.139,Small Cap Tilt; Deep Value; Falling Knife,"0.86,0.83,0.84,0.82,0.82,0.87"
DLN,2025-11-28,38.62,46.06,69.11,59.18,56.58,0.772,-0.079,0.382,0.066,Deep Value,"0.77,0.77,0.77,0.77,0.76,0.77"
PLYM,2025-11-28,42.87,64.42,100.0,86.11,100.0,0.857,0.288,1.112,0.563,Deep Value; High Quality MOAT; Momentum Leader,"0.77,0.77,0.83,0.84,0.83,0.85"
MSGE,2025-11-28,51.54,72.86,72.3,84.52,55.93,1.031,0.457,0.446,0.059,Deep Value; Momentum Leader,"1.00,1.01,1.03,1.02,1.02,1.04"
PFXF,2025-11-28,20.45,58.75,59.08,54.9,38.86,0.409,0.175,0.182,-0.111,Defensive Low Vol,"0.35,0.35,0.36,0.37,0.37,0.41"
SFGV,2025-11-28,37.14,62.96,63.98,60.12,63.51,0.743,0.259,0.28,0.135,Neutral,"0.72,0.73,0.71,0.70,0.71,0.74"
RYI,2025-11-28,54.15,100.0,71.5,68.46,100.0,1.083,1.584,0.43,0.634,Small Cap Tilt; Deep Value; High Quality MOAT,"1.21,1.21,1.21,1.19,1.20,1.09"
ESGD,2025-11-28,34.19,53.44,58.19,57.29,47.3,0.684,0.069,0.164,-0.027,Defensive Low Vol,"0.65,0.65,0.64,0.62,0.62,0.68"
TDUP,2025-11-28,48.84,100.0,46.59,34.83,100.0,0.977,1.847,-0.068,0.527,Small Cap Tilt; High Quality MOAT; Falling Knife,"0.93,0.97,1.00,1.05,1.10,0.98"
BCI,2025-11-28,14.35,46.85,56.42,60.49,49.79,0.287,-0.063,0.128,-0.002,Defensive Low Vol,"0.27,0.28,0.26,0.24,0.26,0.28"
HELO,2025-11-28,22.59,50.4,50.14,57.21,53.4,0.452,0.008,0.003,0.034,Defensive Low Vol,"0.47,0.46,0.46,0.46,0.46,0.45"
TSHA,2025-11-28,28.38,100.0,14.2,100.0,0.0,0.568,2.3,-0.716,-1.047,Defensive Low Vol; Small Cap Tilt; High Growth; Momentum Leader,"0.79,0.87,0.85,0.90,0.78,0.66"
IBDV,2025-11-28,2.83,52.4,51.98,50.55,48.0,0.057,0.048,0.04,-0.02,Defensive Low Vol,"0.03,0.03,0.04,0.04,0.05,0.06"
RPG,2025-11-28,58.63,54.72,48.9,55.26,25.48,1.173,0.094,-0.022,-0.245,Neutral,"1.19,1.19,1.18,1.18,1.17,1.17"
PHAT,2025-11-28,48.69,100.0,38.81,100.0,0.0,0.974,1.694,-0.224,-1.245,Small Cap Tilt; Momentum Leader,"0.80,0.82,0.86,0.84,0.83,0.98"
JPLD,2025-11-28,0.0,50.7,50.13,50.58,48.4,-0.008,0.014,0.003,-0.016,Defensive Low Vol,"-0.01,-0.01,-0.01,-0.01,-0.01,-0.01"
PTLC,2025-11-28,21.41,55.98,51.33,62.69,31.85,0.428,0.12,0.027,-0.182,Defensive Low Vol,"0.46,0.45,0.42,0.42,0.43,0.42"
ASMB,2025-11-28,32.98,63.39,36.43,100.0,0.0,0.66,0.268,-0.271,-0.915,Defensive Low Vol; Momentum Leader,"0.59,0.60,0.60,0.61,0.62,0.67"
BBBY,2025-11-28,97.48,100.0,34.6,33.96,100.0,1.95,2.389,-0.308,0.585,Aggressive High Beta; Small Cap Tilt; High Growth; High Quality MOAT; Falling Knife,"1.48,1.50,1.65,1.73,1.80,1.98"
CSWC,2025-11-28,44.3,55.56,64.97,49.22,64.44,0.886,0.111,0.299,0.144,Neutral,"0.86,0.88,0.86,0.86,0.88,0.88"
LBTYA,2025-11-28,31.17,58.47,72.61,62.53,36.77,0.623,0.169,0.452,-0.132,Defensive Low Vol; Deep Value,"0.55,0.55,0.50,0.52,0.57,0.59"
CTMX,2025-11-28,97.54,100.0,0.0,100.0,100.0,1.951,1.278,-1.65,0.644,Aggressive High Beta; Small Cap Tilt; High Growth; High Quality MOAT; Momentum Leader,"1.85,1.91,1.88,1.89,1.92,1.98"
TARK,2025-11-28,100.0,99.37,0.0,45.55,0.0,2.94,0.987,-1.051,-2.803,Aggressive High Beta; Small Cap Tilt; High Growth,"3.08,3.00,3.07,3.09,3.08,2.96"
BAMG,2025-11-28,48.94,50.95,46.95,63.2,37.03,0.979,0.019,-0.061,-0.13,Neutral,"0.98,0.98,0.98,0.98,0.98,0.98"
XHR,2025-11-28,70.87,87.75,75.82,65.32,98.8,1.417,0.755,0.516,0.488,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT,"1.40,1.41,1.42,1.42,1.41,1.42"
GRRR,2025-11-28,55.13,50.73,0.0,1.7,0.0,1.103,0.015,-1.348,-2.755,High Growth; Falling Knife,"1.18,1.12,1.25,1.26,1.22,1.18"
LGIH,2025-11-28,49.95,100.0,55.89,33.32,100.0,0.999,3.199,0.118,1.373,Small Cap Tilt; High Quality MOAT; Falling Knife,"0.87,0.88,0.83,0.84,0.83,0.98"
FIXD,2025-11-28,0.83,52.27,51.7,51.62,48.66,0.017,0.045,0.034,-0.013,Defensive Low Vol,"-0.01,-0.01,-0.01,0.00,-0.00,0.02"
UCON,2025-11-28,0.61,51.35,50.99,51.37,47.27,0.012,0.027,0.02,-0.027,Defensive Low Vol,"0.01,0.00,0.00,0.01,0.01,0.01"
KALU,2025-11-28,58.18,100.0,56.14,94.36,78.46,1.164,1.184,0.123,0.285,Small Cap Tilt; Momentum Leader,"1.27,1.23,1.21,1.20,1.18,1.17"
CDRE,2025-11-28,33.4,98.92,49.71,82.31,49.71,0.668,0.978,-0.006,-0.003,Defensive Low Vol; Small Cap Tilt; Momentum Leader,"0.85,0.84,0.73,0.71,0.66,0.65"
CDP,2025-11-28,25.74,74.48,67.75,52.16,66.32,0.515,0.49,0.355,0.163,Defensive Low Vol; Deep Value,"0.45,0.45,0.43,0.44,0.47,0.50"
NNI,2025-11-28,39.03,69.33,77.73,63.84,44.54,0.781,0.387,0.555,-0.055,Deep Value,"0.86,0.84,0.85,0.83,0.81,0.78"
RSPT,2025-11-28,58.89,56.37,39.34,64.99,26.34,1.178,0.127,-0.213,-0.237,Neutral,"1.18,1.17,1.18,1.17,1.18,1.18"
PRME,2025-11-28,54.23,100.0,26.67,97.52,0.0,1.085,1.903,-0.467,-2.945,Small Cap Tilt; High Growth; Momentum Leader,"1.25,1.22,1.19,1.18,1.15,1.13"
GSHD,2025-11-28,50.34,79.14,71.07,24.04,97.66,1.007,0.583,0.421,0.477,Small Cap Tilt; Deep Value; High Quality MOAT; Falling Knife,"0.93,0.90,0.96,0.99,0.97,1.02"
JOE,2025-11-28,39.24,99.18,75.26,70.01,79.46,0.785,0.984,0.505,0.295,Small Cap Tilt; Deep Value; Momentum Leader,"0.81,0.81,0.79,0.78,0.76,0.78"
DIOD,2025-11-28,73.84,100.0,38.43,45.12,64.43,1.477,1.454,-0.231,0.144,Aggressive High Beta; Small Cap Tilt,"1.50,1.46,1.45,1.45,1.46,1.49"
VCR,2025-11-28,59.53,70.72,48.33,60.83,63.57,1.191,0.414,-0.033,0.136,Neutral,"1.17,1.17,1.16,1.17,1.18,1.19"
JACK,2025-11-28,51.21,100.0,78.39,63.55,100.0,1.024,2.038,0.568,0.567,Small Cap Tilt; Deep Value; High Quality MOAT,"0.77,0.83,0.79,0.82,0.89,1.03"
CHCO,2025-11-28,34.43,90.82,93.76,50.72,63.96,0.689,0.816,0.875,0.14,Defensive Low Vol; Small Cap Tilt; Deep Value,"0.80,0.77,0.78,0.78,0.78,0.69"
TNK,2025-11-28,22.48,58.32,40.43,77.3,100.0,0.45,0.166,-0.191,0.507,Defensive Low Vol; High Quality MOAT; Momentum Leader,"0.64,0.65,0.52,0.46,0.48,0.46"
PAHC,2025-11-28,62.51,99.4,73.91,97.08,74.33,1.25,0.988,0.478,0.243,Small Cap Tilt; Deep Value; Momentum Leader,"1.15,1.16,1.17,1.18,1.18,1.27"
AQST,2025-11-28,48.18,100.0,31.81,100.0,0.0,0.964,1.084,-0.364,-1.089,Small Cap Tilt; High Growth; Momentum Leader,"0.90,1.01,0.94,1.08,1.09,0.97"
NTCT,2025-11-28,42.8,86.8,45.54,63.8,51.54,0.856,0.736,-0.089,0.015,Small Cap Tilt,"0.97,0.96,0.96,0.96,0.93,0.87"
VTOL,2025-11-28,61.93,84.68,88.79,58.97,78.3,1.239,0.694,0.776,0.283,Small Cap Tilt; Deep Value,"1.34,1.35,1.34,1.29,1.26,1.24"
TSL,2025-11-28,100.0,50.01,28.66,100.0,0.0,2.729,0.0,-0.427,-0.529,Aggressive High Beta; High Growth; Momentum Leader,"2.97,2.82,2.86,2.86,2.90,2.74"
NHI,2025-11-28,18.14,53.49,76.89,58.7,57.07,0.363,0.07,0.538,0.071,Defensive Low Vol; Deep Value,"0.37,0.37,0.33,0.33,0.34,0.36"
CRVL,2025-11-28,31.91,94.61,60.32,16.49,69.35,0.638,0.892,0.206,0.194,Defensive Low Vol; Small Cap Tilt; Falling Knife,"0.84,0.84,0.81,0.78,0.75,0.65"
IEV,2025-11-28,31.35,53.03,57.15,58.88,49.05,0.627,0.061,0.143,-0.01,Defensive Low Vol,"0.58,0.58,0.58,0.56,0.56,0.63"
JBBB,2025-11-28,9.16,45.8,55.44,48.88,47.37,0.183,-0.084,0.109,-0.026,Defensive Low Vol,"0.17,0.17,0.17,0.18,0.18,0.18"
EOLS,2025-11-28,54.25,97.88,74.2,24.95,0.0,1.085,0.958,0.484,-0.804,Small Cap Tilt; Deep Value; Falling Knife,"0.99,1.04,0.99,1.00,0.98,1.08"
ESGV,2025-11-28,50.55,50.55,46.37,62.41,51.51,1.011,0.011,-0.073,0.015,Neutral,"1.01,1.01,1.01,1.01,1.01,1.01"
RSKD,2025-11-28,48.02,75.47,56.68,50.6,17.93,0.96,0.509,0.134,-0.321,Small Cap Tilt,"0.88,0.92,0.99,0.94,0.94,0.97"
HACK,2025-11-28,46.86,56.41,32.82,46.16,9.59,0.937,0.128,-0.344,-0.404,High Growth,"0.99,1.00,1.01,0.98,0.98,0.94"
MRX,2025-11-28,50.55,38.73,73.11,49.4,0.0,1.011,-0.225,0.462,-0.83,Deep Value,"0.98,0.95,0.87,0.89,0.94,1.00"
DEM,2025-11-28,25.69,57.24,52.1,54.45,50.84,0.514,0.145,0.042,0.008,Defensive Low Vol,"0.48,0.49,0.45,0.44,0.47,0.52"
CUBI,2025-11-28,75.98,83.77,100.0,79.65,16.43,1.52,0.675,1.415,-0.336,Aggressive High Beta; Small Cap Tilt; Deep Value; Momentum Leader,"1.57,1.53,1.63,1.63,1.61,1.52"
GCMG,2025-11-28,29.66,52.29,59.13,51.14,52.93,0.593,0.046,0.183,0.029,Defensive Low Vol,"0.61,0.61,0.62,0.61,0.61,0.58"
IAI,2025-11-28,55.85,39.43,73.58,60.35,2.71,1.117,-0.211,0.472,-0.473,Deep Value,"1.13,1.13,1.15,1.17,1.16,1.12"
ROBO,2025-11-28,51.93,71.57,37.35,67.11,37.41,1.039,0.431,-0.253,-0.126,Neutral,"1.02,1.02,1.02,1.00,1.01,1.03"
CDNA,2025-11-28,40.64,100.0,0.0,52.6,0.0,0.813,1.014,-1.074,-1.098,Small Cap Tilt; High Growth,"0.78,0.86,0.91,0.85,0.85,0.81"
MJ,2025-11-28,34.94,99.48,50.73,100.0,0.0,0.699,0.99,0.015,-1.525,Defensive Low Vol; Small Cap Tilt; Momentum Leader,"0.64,0.64,0.46,0.43,0.40,0.72"
GRDN,2025-11-28,39.17,84.11,55.95,94.34,82.39,0.783,0.682,0.119,0.324,Small Cap Tilt; High Quality MOAT; Momentum Leader,"0.67,0.72,0.79"
NIC,2025-11-28,45.48,90.79,100.0,49.62,37.57,0.91,0.816,1.034,-0.124,Small Cap Tilt; Deep Value,"1.02,0.98,0.98,0.98,0.98,0.91"
DBMF,2025-11-28,10.48,51.42,51.75,64.55,32.45,0.21,0.028,0.035,-0.176,Defensive Low Vol,"0.23,0.22,0.18,0.17,0.20,0.21"
SPGP,2025-11-28,54.24,65.41,64.09,58.23,69.3,1.085,0.308,0.282,0.193,Neutral,"1.09,1.09,1.08,1.08,1.07,1.09"
NN,2025-11-28,45.44,100.0,43.27,63.07,0.0,0.909,1.139,-0.135,-1.091,Small Cap Tilt,"0.89,0.85,0.80,0.77,0.79,0.84"
PINK,2025-11-28,26.75,64.19,57.48,74.72,0.0,0.535,0.284,0.15,-0.537,Defensive Low Vol; Momentum Leader,"0.54,0.56,0.55,0.54,0.53,0.55"
UPBD,2025-11-28,61.95,100.0,34.1,19.31,100.0,1.239,2.307,-0.318,1.34,Small Cap Tilt; High Growth; High Quality MOAT; Falling Knife,"1.17,1.17,1.17,1.18,1.17,1.25"
STCE,2025-11-28,76.16,85.69,34.36,86.09,0.0,1.523,0.714,-0.313,-2.375,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"1.64,1.59,1.62,1.65,1.65,1.52"
NMIH,2025-11-28,43.57,57.82,94.28,48.6,65.73,0.871,0.156,0.886,0.157,Deep Value,"0.89,0.89,0.88,0.89,0.88,0.88"
GNS,2025-11-28,50.22,100.0,31.9,16.5,0.0,1.004,1.645,-0.362,-3.513,Small Cap Tilt; High Growth; Falling Knife,"0.45,0.50,0.79,0.79,0.90,0.94"
BLMN,2025-11-28,77.67,100.0,65.23,25.52,100.0,1.553,2.232,0.305,1.122,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT; Falling Knife,"1.49,1.55,1.49,1.54,1.53,1.53"
ACWV,2025-11-28,21.45,46.06,65.86,51.51,50.54,0.429,-0.079,0.317,0.005,Defensive Low Vol; Deep Value,"0.43,0.43,0.42,0.41,0.41,0.43"
ARCB,2025-11-28,83.26,100.0,60.55,51.75,100.0,1.665,1.891,0.211,0.85,Aggressive High Beta; Small Cap Tilt; High Quality MOAT,"1.80,1.81,1.84,1.83,1.80,1.68"
CABO,2025-11-28,30.07,100.0,40.62,40.67,100.0,0.601,1.515,-0.188,0.607,Defensive Low Vol; Small Cap Tilt; High Quality MOAT,"0.60,0.58,0.59,0.63,0.67,0.59"
EYPT,2025-11-28,25.39,100.0,3.14,100.0,0.0,0.508,1.2,-0.937,-1.512,Defensive Low Vol; Small Cap Tilt; High Growth; Momentum Leader,"0.61,0.66,0.67,0.58,0.57,0.48"
DAVA,2025-11-28,66.08,98.84,64.71,0.0,0.03,1.322,0.977,0.294,-0.5,Aggressive High Beta; Small Cap Tilt; Falling Knife,"1.16,1.17,1.31,1.21,1.23,1.34"
DIHP,2025-11-28,30.21,54.68,56.3,58.3,50.03,0.604,0.094,0.126,0.0,Defensive Low Vol,"0.61,0.60,0.58,0.56,0.55,0.60"
KOD,2025-11-28,61.85,100.0,0.0,100.0,1.67,1.237,3.763,-1.347,-0.483,Small Cap Tilt; High Growth; Momentum Leader,"1.14,1.23,1.23,1.15,1.25,1.27"
ASPN,2025-11-28,54.68,100.0,11.42,0.51,0.0,1.094,2.086,-0.772,-0.715,Small Cap Tilt; High Growth; Falling Knife,"1.28,1.29,1.21,1.07,1.00,1.12"
PLAY,2025-11-28,49.04,100.0,33.31,3.33,100.0,0.981,2.139,-0.334,0.649,Small Cap Tilt; High Growth; High Quality MOAT; Falling Knife,"0.99,1.04,1.01,1.07,1.01,0.96"
CNA,2025-11-28,32.47,42.72,94.47,52.97,45.15,0.649,-0.146,0.889,-0.049,Defensive Low Vol; Deep Value,"0.71,0.72,0.72,0.72,0.67,0.65"
IEO,2025-11-28,62.53,53.19,91.8,49.33,83.51,1.251,0.064,0.836,0.335,Deep Value; High Quality MOAT,"1.21,1.23,1.23,1.21,1.23,1.25"
BBAX,2025-11-28,36.65,52.85,58.86,55.56,46.2,0.733,0.057,0.177,-0.038,Neutral,"0.69,0.70,0.68,0.67,0.67,0.73"
KODK,2025-11-28,83.21,83.21,64.57,100.0,0.0,1.664,0.664,0.291,-0.602,Aggressive High Beta; Small Cap Tilt; Momentum Leader,"1.62,1.60,1.55,1.55,1.56,1.61"
UTZ,2025-11-28,15.81,84.32,63.99,32.89,67.85,0.316,0.686,0.28,0.179,Defensive Low Vol; Small Cap Tilt; Falling Knife,"0.19,0.21,0.23,0.26,0.26,0.33"
LDI,2025-11-28,8.27,100.0,40.55,100.0,10.33,0.165,3.066,-0.189,-0.397,Defensive Low Vol; Small Cap Tilt; Momentum Leader,"0.28,0.18,0.28,0.30,0.24,0.14"
WSBC,2025-11-28,51.59,92.33,100.0,58.05,27.24,1.032,0.847,1.243,-0.228,Small Cap Tilt; Deep Value,"1.00,0.99,1.07,1.09,1.09,1.03"
IHDG,2025-11-28,37.98,53.08,53.03,57.77,58.49,0.76,0.062,0.061,0.085,Neutral,"0.76,0.76,0.74,0.73,0.72,0.76"
GAMB,2025-11-28,59.46,90.06,60.07,0.0,0.0,1.189,0.801,0.201,-0.638,Small Cap Tilt; Falling Knife,"1.05,1.03,1.08,1.08,1.09,1.15"
AVL,2025-11-28,100.0,51.7,0.0,72.21,67.53,2.943,0.034,-3.355,0.175,Aggressive High Beta; High Growth; Momentum Leader,"3.11,2.93"
RZLT,2025-11-28,31.55,100.0,56.99,12.99,0.0,0.631,1.016,0.14,-1.221,Defensive Low Vol; Small Cap Tilt; Falling Knife,"0.57,0.56,0.64,0.60,0.65,0.62"
BTAL,2025-11-28,0.0,20.48,71.49,32.51,80.47,-0.57,-0.59,0.43,0.305,Defensive Low Vol; Large Cap Tilt; Deep Value; High Quality MOAT; Falling Knife,"-0.47,-0.46,-0.50,-0.52,-0.54,-0.57"
BLND,2025-11-28,9.87,100.0,26.25,41.77,0.0,0.197,1.969,-0.475,-0.89,Defensive Low Vol; Small Cap Tilt; High Growth,"0.23,0.15,0.03,0.01,0.10,0.15"
HNRG,2025-11-28,56.86,47.7,16.13,77.05,18.12,1.137,-0.046,-0.677,-0.319,High Growth; Momentum Leader,"1.44,1.46,1.42,1.38,1.36,1.14"
SYRE,2025-11-28,55.19,100.0,36.72,100.0,0.0,1.104,1.751,-0.266,-1.882,Small Cap Tilt; Momentum Leader,"1.17,1.12,1.13,1.14,1.08,1.11"
HIPO,2025-11-28,48.95,92.3,58.54,63.2,0.0,0.979,0.846,0.171,-0.814,Small Cap Tilt,"0.96,0.90,0.82,0.81,0.83,0.97"
NEOG,2025-11-28,0.0,100.0,61.15,100.0,29.69,-0.207,1.916,0.223,-0.203,Defensive Low Vol; Small Cap Tilt; Momentum Leader,"-0.22,-0.24,-0.29,-0.33,-0.29,-0.21"
SETH,2025-11-28,0.0,0.0,64.43,15.77,100.0,-1.467,-1.461,0.289,1.105,Defensive Low Vol; Large Cap Tilt; High Quality MOAT; Falling Knife,"-1.66,-1.64,-1.53,-1.52,-1.55,-1.51"
PSNY,2025-11-28,56.4,91.17,40.54,1.59,0.0,1.128,0.823,-0.189,-0.548,Small Cap Tilt; Falling Knife,"1.22,1.22,1.14,1.09,1.04,1.19"
FTSL,2025-11-28,4.78,46.59,52.97,50.02,43.9,0.096,-0.068,0.059,-0.061,Defensive Low Vol,"0.10,0.10,0.09,0.09,0.09,0.10"
RCKT,2025-11-28,22.42,100.0,67.54,88.74,0.0,0.448,1.398,0.351,-3.259,Defensive Low Vol; Small Cap Tilt; Deep Value; Momentum Leader,"0.47,0.47,0.37,0.42,0.39,0.47"
KRRO,2025-11-28,70.36,100.0,59.19,19.91,0.0,1.407,2.602,0.184,-2.528,Aggressive High Beta; Small Cap Tilt; Falling Knife,"1.12,1.06,1.05,1.13,1.14,1.45"
FLGT,2025-11-28,23.93,100.0,56.04,87.25,13.52,0.479,1.105,0.121,-0.365,Defensive Low Vol; Small Cap Tilt; Momentum Leader,"0.47,0.48,0.40,0.40,0.39,0.47"
SEM,2025-11-28,42.84,93.54,61.4,47.18,100.0,0.857,0.871,0.228,0.502,Small Cap Tilt; High Quality MOAT,"0.84,0.86,0.85,0.79,0.78,0.82"
RVLV,2025-11-28,79.85,100.0,36.59,92.78,100.0,1.597,2.111,-0.268,0.905,Aggressive High Beta; Small Cap Tilt; High Quality MOAT; Momentum Leader,"1.78,1.83,1.82,1.83,1.83,1.59"
